,Songs,Artist,id,cluster_no
0,Put Your Lights On (feat. Everlast),Santana,3uRaD26t3RkJ8n549udQ83,4
1,Sex & Candy,Marcy Playground,5mkGfmJGFZpwK9nA5amOhv,5
2,Island In The Sun,Weezer,2MLHyLy5z5l5YRp7momlgw,2
3,Laid,James,2CdS3DRqWR5LAhy4hM5X9W,4
4,Lightning Crashes,Live,48iWbsOaBUAGzMdoSmqyg1,7
5,One Headlight,The Wallflowers,0z1b34WikhOH9ZxU8QDWcv,5
6,3AM,Matchbox Twenty,5vYA1mW9g2Coh1HUFUSmlb,4
7,What It's Like,Everlast,7pMVB2oz4Q4SlfTvvevNro,7
8,Short Skirt / Long Jacket,CAKE,3OOFEF20WqtsUPcRbPY3L7,4
9,Big Yellow Taxi,Counting Crows,4O4dhPrjcw7GSLNafNydmb,4
10,Are You Gonna Be My Girl,Jet,305WCRhhS10XUcH6AEwZk6,4
11,Smooth (feat. Rob Thomas),Santana,0n2SEXB2qoRQg171q7XqeW,4
12,Aeroplane,Red Hot Chili Peppers,41DpvNasaZdQzQqQYntd0o,3
13,Absolutely (Story of a Girl) - Radio Mix,Nine Days,3mNecsYFb6LQg7822DPXCP,4
14,Every Morning,Sugar Ray,2ouURa1AIXp3AvkS52Jry5,4
15,Meet Virginia,Train,4ocbH5ZJqajZIpUrqRUoue,5
16,Steal My Sunshine,LEN,4agp6oHofabdUedr0B1krj,0
17,Mr. Roboto,Styx,7C0rG4oWO7VeZcffyW1sK9,7
18,Hanging By A Moment,Lifehouse,0wqOReZDnrefefEsrIGeR4,4
19,More Than a Feeling,Boston,1QEEqeFIZktqIpPI4jSVSF,7
20,Foreplay / Long Time,Boston,39C5FuZ8C8M0QI8CrMsPkR,7
21,How Bizarre,OMC,0wJyFu6JHwUoKQN5X3uzVe,3
22,The Distance,CAKE,0xMEF2WiqKWTIG7Krjungw,2
23,My Best Friend's Girl,The Cars,1SRkKyJ2JjMZgyDWC30zKv,5
24,Good Times Roll,The Cars,7hVhRCDV100Jq26NGR7adw,5
25,Just What I Needed,The Cars,4alHo6RGd0D3OUbTPExTHN,5
26,Drive - 2017 Remaster,The Cars,2lFFiNm0XtgJ6wkdncTB4k,7
27,Every Breath You Take,The Police,1JSTJqkT5qHq8MDJnJbRE1,5
28,Roxanne,The Police,3EYOJ48Et32uATr9ZmLnAo,0
29,Message In A Bottle,The Police,1oYYd2gnWZYrt89EBXdFiO,2
30,Should I Stay or Should I Go - Remastered,The Clash,39shmbIHICJ2Wxnk1fPSdz,4
31,Rock the Casbah - Remastered,The Clash,56KqaFSGTb7ifpt16t5Y1N,2
32,I Fought the Law,The Clash,7lSDCrF11sdTVfjbAQVZE8,4
33,Every Little Thing She Does Is Magic,The Police,44aTAUBF0g6sMkMNE8I5kd,7
34,Margaritaville,Jimmy Buffett,4EEjMyQub6tgFVshlM9j1M,5
35,Cheeseburger In Paradise,Jimmy Buffett,6VeZ970uI0Yi6sjBgyFBrp,5
36,Maria Maria (feat. The Product G&B),Santana,3XKIUb7HzIF1Vu9usunMzc,4
37,Oye Como Va,Santana,5u6y4u5EgDv0peILf60H5t,5
38,Black Magic Woman - Single Version,Santana,4YMQXzscifAREG0a7KNGhB,1
39,Informer,Snow,2LjiPAQOVazT8sRyXL3XRs,2
40,People Everyday - Metamorphosis Mix,Arrested Development,5thts3213xwSroRd11fv5A,3
41,Africa,TOTO,2374M0fQpWi3dLnB54qaLX,5
42,Hold the Line,TOTO,4aVuWgvD0X63hcOCnZtNFA,2
43,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,07TnWCHrFkvF61GzJuLVt0,7
44,Can't Fight This Feeling,REO Speedwagon,5WwqdeavrQrbeAMDxGawse,7
45,Smokin',Boston,5u5qlnyVaewWugJIjzilIc,8
46,Renegade,Styx,1CQqupcyMg7176PPmIVmSj,2
47,Come Sail Away,Styx,0PsbWiVtix5FoTZ1s00mEl,7
48,September,"Earth, Wind & Fire",5nNmj1cLH3r4aA4XDJ2bgY,4
49,Life in the Fast Lane - 2013 Remaster,Eagles,6gXrEUzibufX9xYPk3HD5p,4
50,Three Little Birds,Bob Marley & The Wailers,1P49MJhU5vzttesFxw3dOM,5
51,Father Of Mine,Everclear,2hx4ptqsE8dboLH3NCLmaN,4
52,Burning Down the House,Talking Heads,2VNfJpwdEQBLyXajaa6LWT,2
53,Tiny Dancer,Elton John,4BGJSbB5rAcg4pNzD4gfxU,7
54,What I Got,Sublime,3oVSsJXNADnYAnZWiEWFJH,4
55,Santeria,Sublime,2hnMS47jN0etwvFPzYk11f,2
56,Caress Me Down,Sublime,2JKlf0IYz5oWsT3OCLyjpO,0
57,Smoke Two Joints,Sublime,0Jur3mZsQba3vqSpcmsOPm,4
58,Fly,Sugar Ray,3uPfVXcjnpOjyzI3jb3js4,5
59,When It's Over - David Kahne Main,Sugar Ray,5ZsPy9wHH733NlU6c4v2Hi,4
60,Free Fallin',Tom Petty,5tVA6TkbaAH9QMITTQRrNv,5
61,I Won't Back Down,Tom Petty,7gSQv1OHpkIoAdUiRLdmI6,5
62,Runnin' Down A Dream,Tom Petty,5yAu4njFSdM47dfsTkQPZ2,8
63,You Don't Know How It Feels,Tom Petty,7MooGz4ZPE4bNxjFegR6Jx,5
64,Brass Monkey,Beastie Boys,2tY1gxCKslfXLFpFofYmJQ,0
65,Jumper - 1998 Edit,Third Eye Blind,3354J49VpkbZJho7Ztdzpw,5
66,Flagpole Sitta,Harvey Danger,7cz70nyRXlCJOE85whEkgU,2
67,Push,Matchbox Twenty,2KVwlelhxKUy8LVV6JypH3,7
68,Shimmer,Fuel,74KI6d8jEM2zwOAo3luayU,2
69,Hemorrhage (In My Hands),Fuel,1sjrDQXqAa9V07FjKIlAQ4,7
70,How's It Going to Be,Third Eye Blind,3Uvx1TO0Kg5HgGPk58lHXv,5
71,All Mixed Up,311,18ZOH3KKu5Elt5ysocFyX4,2
72,Amber,311,6Fe3Flc9SjE03pqwD6PVQl,4
73,Beautiful Disaster,311,0LtsuNRz3IMRrHCYO9fKRk,4
74,Black Hole Sun,Soundgarden,2EoOZnxNgtmZaD8uUmz2nD,7
75,Spoonman,Soundgarden,1jMaB19DiVR8OihLSuYFOt,4
76,My Name Is Mud,Primus,2A9VGjhp6u4dcx3oBSwMyV,2
77,No One Knows,Queens of the Stone Age,6NvRxjfYkkT2SpirAlmsjH,4
78,Californication,Red Hot Chili Peppers,48UPSzbZjgc449aqz8bxox,2
79,Under the Bridge,Red Hot Chili Peppers,3d9DChrdc6BOeFsbrZ3Is0,5
80,Scar Tissue,Red Hot Chili Peppers,1G391cbiT3v3Cywg8T7DM1,4
81,Give It Away,Red Hot Chili Peppers,0uppYCG86ajpV2hSR3dJJ0,4
82,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,3CtphwpjC0XjIVpLFvGiQR,7
83,Cherub Rock - Remastered 2011,The Smashing Pumpkins,3ow0TQVttXQF8rLckmXgRx,8
84,1979 - Remastered 2012,The Smashing Pumpkins,5QLHGv0DfpeXLNFo7SFEy1,8
85,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,6GtX0jaNL8IjVQfrDBx81z,8
86,Wonderwall - Remastered,Oasis,5wj4E6IsrVtn8IBJQOd0Cl,4
87,Champagne Supernova - Remastered,Oasis,40bynawzslg9U7ACq07fAj,7
88,Don't Look Back In Anger - Remastered,Oasis,7CVYxHq1L0Z4G84jTDS6Jl,7
89,Possum Kingdom,Toadies,56SkdBKyR2zOkjk6wVFI9s,5
90,My Own Worst Enemy,Lit,33iv3wnGMrrDugd7GBso1z,4
91,Santa Monica,Everclear,37EJtTS7jT5WUyXGZzrwnI,4
92,Sabotage,Beastie Boys,0Puj4YlTm6xNzDDADXHMI9,2
93,Cumbersome,Seven Mary Three,6u1yKoh00WaoSpNp46RzKF,7
94,Blurry,Puddle Of Mudd,5ceGigL7CZQ3Ih6W8SIbv8,2
95,With Arms Wide Open,Creed,7q36HE7sjosbeD8AHoOjRL,7
96,Wherever You Will Go,The Calling,5QpaGzWp0hwB5faV8dkbAz,4
97,You And Me,Lifehouse,7L605WhF5EGf34ggj87yK6,6
98,Here Without You,3 Doors Down,3NLrRZoMF0Lx6zTlYqeIo4,2
99,Photograph,Nickelback,2wdEXKLcuU7B0M2gqFmABH,4
100,It's Been Awhile,Staind,0d2YnyIPgmPQqNSzDg8s8Q,7
101,Crazy Train,Ozzy Osbourne,2b9lp5A6CqSzwOrBfAFhof,4
102,She Hates Me,Puddle Of Mudd,1uwTmwkjv7wFImfzegvdI6,3
103,Drive,Incubus,7nnWIPM5hwE3DaUBkvOIpy,2
104,Pardon Me,Incubus,1Y13csEpu3TK5gQdzGLrd8,2
105,Basket Case,Green Day,6L89mwZXSOwYl76YXfX13s,4
106,Holiday / Boulevard of Broken Dreams,Green Day,0HJRAM7Gt9jXskuXjZeFX3,7
107,When I Come Around,Green Day,1Dr1fXbc2IxaK1Mu8P8Khz,4
108,Bring Me To Life,Evanescence,0COqiPhxzoWICwFCS4eZcp,2
109,Better Man,Pearl Jam,7HVdPreXCX4YKlPypMPjOk,7
110,Chop Suey!,System Of A Down,2DlHlPMa4M17kufBvI2lEN,2
111,B.Y.O.B.,System Of A Down,0EYOdF5FCkgOJJla8DI2Md,2
112,Toxicity,System Of A Down,0snQkGI5qnAmohLE7jTsTn,6
113,Aerials,System Of A Down,4e9eGQYsOiBcftrWXwsVco,7
114,Lonely Day,System Of A Down,1VNWaY3uNfoeWqb5U8x2QX,6
115,The Sound of Silence,Disturbed,0eZBeB2xFIS65jQHerispi,1
116,Down with the Sickness,Disturbed,40rvBMQizxkIqnjPdEWY1v,2
117,Through Glass,Stone Sour,5NeIONQWJ25uPylJBJiO4c,2
118,Freak On a Leash,Korn,6W21LNLz9Sw7sUSNWMSHRu,4
119,I Stand Alone,Godsmack,44NRdYQw7P0GWuiunRv3hr,7
120,Voodoo,Godsmack,5uGsG0LfotfWDq6hql4h53,2
121,Youth of the Nation,P.O.D.,0UrWr7Jnu1heq1o99ZwUd0,4
122,Alive - Chris Lord-Alge Mix,P.O.D.,1X4Ntw6Lbaa1ACgilCqMpr,4
123,The Way You Like It,Adema,6adhpSbrhat9S0WEVjf4HP,2
124,Shine,Collective Soul,6emdJW80SbDBMuHci8PJJn,7
125,Creep - 2017 Remaster,Stone Temple Pilots,6dmueYtoihUhlQZlImBCmm,7
126,Plush - 2017 Remaster,Stone Temple Pilots,0CkspLl535ZxdwCRs8AdZ4,2
127,If You Could Only See,Tonic,4KoNBTm9a55KgLMtEaf3n6,2
128,Far Behind,Candlebox,3mhOmh4tRKsMfnRmgZfeBm,7
129,Inside Out,Eve 6,4GiVcDqNQI0fc0yYuRGH9m,4
130,Good,Better Than Ezra,0ttHpMs250dpFkCYAnuhnE,4
131,I Alone,Live,3LpnzPxkMI6XS4JCbhNeek,7
132,No Rain,Blind Melon,6txWz9UapYHVxEd7dDIHXT,1
133,Bound For The Floor,Local H,3cbTV3IZZvSBYVcl0xuZbY,5
134,Lump,The Presidents Of The United States Of America,2JdzB67NvIa90K4gEZPLeX,4
135,Say It Ain't So,Weezer,6VoIBz0VhCyz7OdEoRYDiA,7
136,Closing Time,Semisonic,1A5V1sxyCLpKJezp75tUXn,7
137,Loser,Beck,5PntSbMHC1ud6Vvl8x56qd,5
138,Jane Says,Jane's Addiction,7c1Dar0pIAW7w5TzaGjt9t,7
139,Man in the Box,Alice In Chains,6gZVQvQZOFpzIy3HblJ20F,7
140,Everlong,Foo Fighters,5UWwZ5lm5PKu6eKsHAGxOk,2
141,The World I Know,Collective Soul,4beuBXU4k3YWwVKm0PpWhv,7
142,The Way,Fastball,7IsEXPk6qqt30FfQv4SZMa,2
143,Mr. Jones,Counting Crows,5DiXcVovI0FcY2s0icWWUu,4
144,Slide,The Goo Goo Dolls,0nnwn7LWHCAu09jfuH1xTA,4
145,Two Princes,Spin Doctors,0cuq829zRNq4AEdmDJA4aw,4
146,Run-Around,Blues Traveler,500Tkm3vJmVtdUwdCVxCTb,4
147,Hook,Blues Traveler,27IRo2rYeizhRMDaNVplNM,4
